id,code,name,city,country,subd,elevation,lat,lon,tz
1624,TSP,Tehachapi Municipal Airport,Tehachapi,US,California,4001.1,35.1349944444444,-118.4393,America/Los_Angeles
1625,TTH,Thumrait Air Base,Thumrait,OM,Dhofar,1570.0,17.6660003662,54.0246009827,Asia/Muscat
1626,TTN,Trenton Mercer Airport,Trenton,US,New Jersey,212.6,40.2766944444444,-74.8134722222222,America/New_York
1627,TUC,Teniente Benjamin Matienzo Airport,San Miguel de Tucuman,AR,Tucuman,1493.0,-26.8409004211,-65.1048965454,America/Argentina/Tucuman
1628,TUL,Tulsa International Airport,Tulsa,US,Oklahoma,677.5,36.1983936111111,-95.8881055555556,America/Chicago
1629,TUP,Tupelo Regional Airport,Tupelo,US,Mississippi,346.5,34.269,-88.7698888888889,America/Chicago
1630,TUS,Tucson International Airport,Tucson,US,Arizona,2643.0,32.1160691666667,-110.941013888889,America/Phoenix
1631,TVC,Cherry Capital Airport,Traverse City,US,Michigan,623.9,44.7415786111111,-85.58187,America/New_York
1632,TVF,Thief River Falls Regional Airport,Thief River Falls,US,Minnesota,1118.8,48.0656772222222,-96.1849952777778,America/Chicago
1633,TVL,Lake Tahoe Airport,South Lake Tahoe,US,California,6268.4,38.8938888888889,-119.995333333333,America/Los_Angeles
1634,TWA,,,,,,,,
1635,TWD,,,,,,,,
1636,TWF,Joslin Field/Magic Valley Regional Airport,Twin Falls,US,Idaho,4153.4,42.4818091666667,-114.487736111111,America/Boise
1637,TWH,,,,,,,,
1638,TX3,,,,,,,,
1639,TX7,,,,,,,,
1640,TX8,,,,,,,,
1641,TXK,Texarkana Regional-Webb Field,Texarkana,US,Arkansas,389.5,33.4537222222222,-93.9910277777778,America/Chicago
1642,TXL,Berlin-Tegel International Airport,Berlin,DE,Berlin,122.0,52.5597000122,13.2876996994,Europe/Berlin
1643,TYE,,,,,,,,
1644,TYR,Tyler Pounds Regional Airport,Tyler,US,Texas,543.9,32.3535472222222,-95.4029777777778,America/Chicago
1645,TYS,Mc Ghee Tyson Airport,Knoxville,US,Tennessee,986.4,35.8110911111111,-83.9940672222222,America/New_York
1646,U36,,,,,,,,
1647,UAB,Incirlik Air Base,Adana,TR,Adana,238.0,37.0021018982,35.4258995056,Europe/Istanbul
1648,UAM,Andersen Afb Airport,Yigo,GU,,617.4,13.5838861111111,144.930055555556,Pacific/Guam
1649,UBF,,,,,,,,
1650,UDD,Bermuda Dunes Airport,Palm Springs,US,California,73.0,33.7484375,-116.274813333333,America/Los_Angeles
1651,UES,Waukesha County Airport,Waukesha,US,Wisconsin,911.5,43.0410277777778,-88.2370555555556,America/Chicago
1652,UGB,,,,,,,,
1653,UGI,,,,,,,,
1654,UGN,Waukegan Ntl Airport,Chicago/Waukegan,US,Illinois,728.1,42.4221486111111,-87.8679161111111,America/Chicago
1655,UIN,Quincy Regional-Baldwin Field,Quincy,US,Illinois,768.7,39.9430173888889,-91.1944633611111,America/Chicago
1656,UIO,Nuevo Aeropuerto Internacional Mariscal Sucre,Quito,EC,Pichincha,9200.0,-0.1291666667,-78.3575,America/Guayaquil
1657,UKI,Ukiah Municipal Airport,Ukiah,US,California,616.8,39.1259444444444,-123.200861111111,America/Los_Angeles
1658,ULY,Ulyanovsk East Airport,Ulyanovsk,RU,Ulyanovsk,252.0,54.4010009766,48.8027000427,Europe/Ulyanovsk
1659,UMT,Umiat Airport,Umiat,US,Alaska,267.6,69.3711126666667,-152.134982666667,America/Anchorage
1660,UNK,Unalakleet Airport,Unalakleet,US,Alaska,27.3,63.8885,-160.799111111111,America/Anchorage
1661,UOS,Franklin County Airport,Sewanee,US,Tennessee,1953.3,35.2051458333333,-85.8981472222222,America/Chicago
1662,UST,Northeast Florida Regional Airport,St Augustine,US,Florida,9.8,29.9592502777778,-81.3397291666667,America/New_York
1663,UT1,,,,,,,,
1664,UTM,Tunica Municipal Airport,Tunica,US,Mississippi,194.4,34.6850555555556,-90.3477777777778,America/Chicago
1665,UTO,Indian Mountain Lrrs Airport,Utopia Creek,US,Alaska,1261.0,65.9927722222222,-153.703488888889,America/Anchorage
1666,UTP,U-Tapao International Airport,Rayong,TH,Rayong,42.0,12.6799001694,101.0049972534,Asia/Bangkok
1667,UUD,Ulan-Ude Airport (Mukhino),Ulan Ude,RU,Respublika-Buryatiya,1690.0,51.807800293,107.43800354,Asia/Irkutsk
1668,UUK,Ugnu-Kuparuk Airport,Kuparuk,US,Alaska,75.0,70.3306666666667,-149.598055555556,America/Anchorage
1669,UUS,Yuzhno-Sakhalinsk Airport,Yuzhno-Sakhalinsk,RU,Sakhalin,59.0,46.8886985779,142.7180023193,Asia/Vladivostok
1670,UVA,Garner Field,Uvalde,US,Texas,941.9,29.2113333333333,-99.7435833333333,America/Chicago
1671,UVF,Hewanorra International Airport,Vieux Fort,LC,Vieux-Fort,14.0,13.7332,-60.952599,America/St_Lucia
1672,UXM,,,,,,,,
1673,UXO,,,,,,,,
1674,UXP,,,,,,,,
1675,UXR,,,,,,,,
1676,VAD,Moody Afb Airport,Valdosta,US,Georgia,233.2,30.9687,-83.1929638888889,America/New_York
1677,VAK,Chevak Airport,Chevak,US,Alaska,60.7,61.5408333333333,-165.600888888889,America/Anchorage
1678,VBG,Vandenberg Space Force Base Airport,Lompoc,US,California,368.0,34.7373366666667,-120.584312555556,America/Los_Angeles
1679,VCE,Venezia / Tessera -  Marco Polo Airport,Venezia,IT,Veneto,7.0,45.5052986145,12.3519001007,Europe/Rome
1680,VCP,Viracopos International Airport,Campinas,BR,São Paulo,2170.0,-23.0074005127,-47.1344985962,America/Sao_Paulo
1681,VCT,Victoria Regional Airport,Victoria,US,Texas,115.2,28.8542058333333,-96.9187322222222,America/Chicago
1682,VCV,Southern California Logistics Airport,Victorville,US,California,2885.1,34.5974722222222,-117.383,America/Los_Angeles
1683,VDZ,Valdez Pioneer Field,Valdez,US,Alaska,128.0,61.1342219444444,-146.244768055556,America/Anchorage
1684,VEE,Venetie Airport,Venetie,US,Alaska,574.1,67.008675,-146.366358333333,America/Anchorage
1685,VEL,Vernal Regional Airport,Vernal,US,Utah,5274.2,40.4360777777778,-109.5114225,America/Denver
1686,VER,General Heriberto Jara International Airport,Veracruz,MX,Veracruz,90.0,19.1459007263,-96.1873016357,America/Mexico_City
1687,VGC,,,,,,,,
1688,VGT,North Las Vegas Airport,Las Vegas,US,Nevada,2205.0,36.2107029166667,-115.194443194444,America/Los_Angeles
1689,VIE,Vienna International Airport,Vienna,AT,Lower-Austria,600.0,48.1102981567,16.5697002411,Europe/Vienna
1690,VIK,,,,,,,,
1691,VIS,Visalia Municipal Airport,Visalia,US,California,294.5,36.3186388888889,-119.392861111111,America/Los_Angeles
1692,VIT,Vitoria/Foronda Airport,Alava,ES,Basque-Country,1682.0,42.8828010559,-2.7244699001,Europe/Madrid
1693,VIX,Eurico de Aguiar Salles Airport,Vitoria,BR,Espírito Santo,11.0,-20.2580566406,-40.2863883972,America/Sao_Paulo
1694,VKO,Vnukovo International Airport,Moscow,RU,Moscow,685.0,55.5914993286,37.2615013123,Europe/Moscow
1695,VLC,Valencia Airport,Valencia,ES,Valencia,240.0,39.4892997742,-0.4816249907,Europe/Madrid
1696,VLD,Valdosta Regional Airport,Valdosta,US,Georgia,203.2,30.7813722222222,-83.2762194444445,America/New_York
1697,VLN,Arturo Michelena International Airport,Valencia,VE,Carabobo,1411.0,10.1497325897,-67.9283981323,America/Caracas
1698,VNY,Van Nuys Airport,Van Nuys,US,California,802.1,34.2098055555556,-118.489972222222,America/Los_Angeles
1699,VOK,Volk Field,Camp Douglas,US,Wisconsin,912.0,43.9392397222222,-90.2531616666667,America/Chicago
1700,VPS,Eglin Afb/Destin-Ft Walton Beach Airport,Valparaiso/Destin-Ft Walton Beach,US,Florida,84.0,30.4832194166667,-86.5260443333333,America/Chicago
1701,VQS,Antonio Rivera Rodriguez Airport,Isla De Vieques,US,Puerto Rico,49.0,18.1348111111111,-65.4936166666667,America/Puerto_Rico
1702,VRA,Juan Gualberto Gomez International Airport,Varadero,CU,Matanzas,210.0,23.0344009399,-81.4353027344,America/Havana
1703,VRB,Vero Beach Regional Airport,Vero Beach,US,Florida,23.6,27.6555555555556,-80.4179444444444,America/New_York
1704,VSA,Carlos Rovirosa Perez International Airport,Villahermosa,MX,Tabasco,46.0,17.9969997406,-92.8173980713,America/Mexico_City
1705,VUP,Alfonso Lopez Pumarejo Airport,Valledupar,CO,Cesar,483.0,10.435,-73.2495,America/Bogota
1706,VVI,Viru Viru International Airport,Santa Cruz,BO,Santa Cruz,1224.0,-17.6448001862,-63.1353988647,America/La_Paz
1707,VWE,,,,,,,,
1708,VWH,,,,,,,,
1709,VWK,,,,,,,,
1710,VWN,,,,,,,,
1711,VYS,Illinois Valley Regional-Walter A Duncan Field,Peru,US,Illinois,654.2,41.3501388888889,-89.1529444444444,America/Chicago
1712,VZA,,,,,,,,
1713,VZM,,,,,,,,
1714,VZN,,,,,,,,
1715,VZR,,,,,,,,
1716,VZY,,,,,,,,
1717,WA4,,,,,,,,
1718,WAA,Wales Airport,Wales,US,Alaska,25.8,65.6225555555556,-168.094972222222,America/Anchorage
1719,WAW,Warsaw Chopin Airport,Warsaw,PL,Mazovia,362.0,52.1656990051,20.9671001434,Europe/Warsaw
1720,WBB,,,,,,,,
1721,WBQ,Beaver Airport,Beaver,US,Alaska,364.7,66.3622222222222,-147.4065,America/Anchorage
1722,WCR,Chandalar Lake Airport,Chandalar Lake,US,Alaska,1920.0,67.5045166666667,-148.483222222222,America/Anchorage
1723,WDG,Enid Woodring Regional Airport,Enid,US,Oklahoma,1167.2,36.3759444444444,-97.7894166666667,America/Chicago
1724,WFB,,,,,,,,
1725,WGO,Winchester Regional Airport,Winchester,US,Virginia,726.2,39.1435277777778,-78.1444444444444,America/New_York
1726,WHD,,,,,,,,
1727,WJF,General Wm J Fox Airfield,Lancaster,US,California,2350.7,34.7410555555556,-118.218638888889,America/Los_Angeles
1728,WKK,,,,,,,,
1729,WLK,Selawik Airport,Selawik,US,Alaska,17.1,66.6001388888889,-159.98575,America/Anchorage
1730,WMC,Winnemucca Municipal Airport,Winnemucca,US,Nevada,4307.6,40.8966111111111,-117.805888888889,America/Los_Angeles
1731,WMK,,,,,,,,
1732,WMO,White Mountain Airport,White Mountain,US,Alaska,267.4,64.6891944444445,-163.41275,America/Anchorage
1733,WNA,Napakiak Airport,Napakiak,US,Alaska,16.9,60.6903333333333,-161.9785,America/Anchorage
1734,WQZ,,,,,,,,
1735,WRB,Robins Afb Airport,Warner Robins,US,Georgia,294.1,32.6401708333333,-83.5919208333333,America/New_York
1736,WRG,Wrangell Airport,Wrangell,US,Alaska,44.0,56.4843333333333,-132.369833333333,America/Anchorage
1737,WRI,Mc Guire Field (Joint Base Mc Guire Dix Lakehurst) Airport,Wrightstown,US,New Jersey,140.5,40.0155835277778,-74.5916991388889,America/New_York
1738,WRL,Worland Municipal Airport,Worland,US,Wyoming,4251.7,43.9628888888889,-107.950527777778,America/Denver
1739,WSN,South Naknek Nr 2 Airport,South Naknek,US,Alaska,162.3,58.7020833333333,-157.002583333333,America/Anchorage
1740,WST,Westerly State Airport,Westerly,US,Rhode Island,81.1,41.3496329722222,-71.8034168333333,America/New_York
1741,WSX,,,,,,,,
1742,WTK,Noatak Airport,Noatak,US,Alaska,91.6,67.5611666666667,-162.980416666667,America/Anchorage
1743,WTL,,,,,,,,
1744,WVL,Waterville Robert Lafleur Airport,Waterville,US,Maine,332.8,44.53325,-69.6755277777778,America/New_York
1745,WWP,,,,,,,,
1746,WWT,Newtok Airport,Newtok,US,Alaska,25.0,60.9391388888889,-164.64125,America/Nome
1747,WYB,,,,,,,,
1748,WYS,Yellowstone Airport,West Yellowstone,US,Montana,6649.0,44.6883888888889,-111.117638888889,America/Denver
1749,XCM,Chatham Kent Airport,Chatham-Kent,CA,Ontario,650.0,42.3064002991,-82.0819015503,America/Toronto
1750,XCR,Chalons-Vatry Air Base,Chalons/Vatry,FR,Grand Est,587.0,48.7761001587,4.1844902039,Europe/Paris
1751,XMR,,,,,,,,
1752,XNA,Northwest Arkansas Ntl Airport,Fayetteville/Springdale/Rogers,US,Arkansas,1288.2,36.2815791666667,-94.3077655555555,America/Chicago
1753,XWA,Williston Basin International Airport,Williston,US,North Dakota,2356.0,48.2597836111111,-103.750556666667,America/Chicago
1754,XWD,,,,,,,,
1755,XWF,,,,,,,,
1756,XWH,,,,,,,,
1757,XXP,,,,,,,,
1758,XXU,,,,,,,,
1759,XXV,,,,,,,,
1760,XXX,,,,,,,,
1761,XXY,,,,,,,,
1762,YAK,Yakutat Airport,Yakutat,US,Alaska,39.7,59.5033233333333,-139.660268055556,America/Anchorage
1763,YAP,Yap International Airport,Yap Island,FM,,90.7,9.49891111111111,138.082484166667,Pacific/Chuuk
1764,YAZ,Tofino / Long Beach Airport,Tofino,CA,British Columbia,80.0,49.0798255464,-125.775604248,America/Vancouver
1765,YBL,Campbell River Airport,Campbell River,CA,British Columbia,346.0,49.9508018494,-125.2710037231,America/Vancouver
1766,YCB,Cambridge Bay Airport,Cambridge Bay,CA,Nunavut,90.0,69.1081008911,-105.138000488,America/Edmonton
1767,YCD,Nanaimo Airport,Nanaimo,CA,British Columbia,93.0,49.0522994995,-123.8700027466,America/Vancouver
1768,YCF,,,,,,,,
1769,YCH,Miramichi Airport,Miramichi,CA,New Brunswick,108.0,47.0078010559,-65.4492034912,America/Halifax
1770,YCL,Charlo Airport,Charlo,CA,New Brunswick,132.0,47.9907989502,-66.3302993774,America/Halifax
1771,YDA,Dawson City Airport,Dawson City,CA,Yukon,1215.0,64.0430984497,-139.1280059814,America/Vancouver
1772,YDS,,,,,,,,
1773,YEG,Edmonton International Airport,Edmonton,CA,Alberta,2373.0,53.3097000122,-113.580001831,America/Edmonton
1774,YEV,Inuvik Mike Zubko Airport,Inuvik,CA,Northwest Territories,224.0,68.3041992188,-133.483001709,America/Inuvik
1775,YFB,Iqaluit Airport,Iqaluit,CA,Nunavut,110.0,63.756401062,-68.5558013916,America/Toronto
1776,YFC,Fredericton Airport,Fredericton,CA,New Brunswick,68.0,45.8689002991,-66.5372009277,America/Moncton
1777,YGE,,,,,,,,
1778,YGN,,,,,,,,
1779,YHH,,,,,,,,
1780,YHM,John C. Munro Hamilton International Airport,Hamilton,CA,Ontario,780.0,43.1735992432,-79.9349975586,America/Toronto
1781,YHS,,,,,,,,
1782,YHU,Montreal / Saint-Hubert Airport,Montreal,CA,Quebec,90.0,45.5175018311,-73.4169006348,America/Toronto
1783,YHZ,Halifax / Stanfield International Airport,Halifax,CA,Nova Scotia,477.0,44.8807983398,-63.5085983276,America/Halifax
1784,YIG,,,,,,,,
1785,YIP,Willow Run Airport,Detroit,US,Michigan,715.7,42.2402738888889,-83.5314616666667,America/New_York
1786,YJT,Stephenville Airport,Stephenville,CA,Newfoundland and Labrador,84.0,48.5442008972,-58.5499992371,America/St_Johns
1787,YKF,Waterloo Airport,Kitchener,CA,Ontario,1055.0,43.4608001709,-80.3786010742,America/Toronto
1788,YKM,Yakima Air Trml/Mcallister Field,Yakima,US,Washington,1098.8,46.5681666666667,-120.544055555556,America/Los_Angeles
1789,YKZ,Buttonville Municipal Airport,Toronto,CA,Ontario,650.0,43.8622016907,-79.3700027466,America/Toronto
1790,YLW,Kelowna Airport,Kelowna,CA,British Columbia,1409.0,49.9561004639,-119.3779983521,America/Vancouver
1791,YMA,Mayo Airport,Mayo,CA,Yukon,1653.0,63.6164016724,-135.8679962158,America/Vancouver
1792,YMM,Fort McMurray Airport,Fort McMurray,CA,Alberta,1211.0,56.653301239,-111.222000122,America/Edmonton
1793,YMP,,,,,,,,
1794,YMX,Montreal International (Mirabel) Airport,Montreal,CA,Quebec,270.0,45.6795005798,-74.0386962891,America/Toronto
1795,YNG,Youngstown/Warren Regional Airport,Youngstown/Warren,US,Ohio,1191.6,41.2615833333333,-80.6803611111111,America/New_York
1796,YNK,,,,,,,,
1797,YNT,Yantai Laishan Airport,Yantai,CN,Shandong,59.0,37.4016990662,121.3720016479,Asia/Shanghai
1798,YOC,Old Crow Airport,Old Crow,CA,Yukon,824.0,67.570602417,-139.8390045166,America/Vancouver
1799,YOW,Ottawa Macdonald-Cartier International Airport,Ottawa,CA,Ontario,374.0,45.3224983215,-75.6691970825,America/Toronto
1800,YPQ,Peterborough Airport,Peterborough,CA,Ontario,628.0,44.2299995422,-78.3632965088,America/Toronto
1801,YPW,Powell River Airport,Powell River,CA,British Columbia,425.0,49.8342018127,-124.5,America/Vancouver
1802,YQA,Muskoka Airport,Muskoka,CA,Ontario,925.0,44.9747009277,-79.3032989502,America/Toronto
1803,YQB,Quebec Jean Lesage International Airport,Quebec,CA,Quebec,244.0,46.7910995483,-71.3933029175,America/Toronto
1804,YQG,Windsor Airport,Windsor,CA,Ontario,622.0,42.2756004333,-82.9555969238,America/Toronto
1805,YQL,Lethbridge County Airport,Lethbridge,CA,Alberta,3048.0,49.6302986145,-112.800003052,America/Edmonton
1806,YQM,Greater Moncton International Airport,Moncton,CA,New Brunswick,232.0,46.1122016907,-64.6785964966,America/Halifax
1807,YQR,Regina International Airport,Regina,CA,Saskatchewan,1894.0,50.4319000244,-104.6660003662,America/Regina
1808,YQT,Thunder Bay Airport,Thunder Bay,CA,Ontario,653.0,48.3718986511,-89.3238983154,America/Thunder_Bay
1809,YQU,Grande Prairie Airport,Grande Prairie,CA,Alberta,2195.0,55.1796989441,-118.885002136,America/Edmonton
1810,YQX,Gander International Airport,Gander,CA,Newfoundland and Labrador,496.0,48.9369010925,-54.5680999756,America/St_Johns
1811,YQY,Sydney / J.A. Douglas McCurdy Airport,Sydney,CA,Nova Scotia,203.0,46.1613998413,-60.0477981567,America/Glace_Bay
1812,YSC,Sherbrooke Airport,Sherbrooke,CA,Quebec,792.0,45.4385986328,-71.6913986206,America/Toronto
1813,YSJ,Saint John Airport,Saint John,CA,New Brunswick,357.0,45.3161010742,-65.890296936,America/Halifax
1814,YSN,Salmon Arm Airport,Salmon Arm,CA,British Columbia,1751.0,50.682800293,-119.2289962769,America/Vancouver
1815,YTG,,,,,,,,
1816,YTM,La Macaza / Mont-Tremblant International Inc Airport,Riviere Rouge,CA,Quebec,827.0,46.4094009399,-74.7799987793,America/Toronto
1817,YTP,,,,,,,,
1818,YTZ,Billy Bishop Toronto City Centre Airport,Toronto,CA,Ontario,252.0,43.6274986267,-79.3962020874,America/Toronto
1819,YUB,Tuktoyaktuk Airport,Tuktoyaktuk,CA,Northwest Territories,15.0,69.4332962036,-133.0260009766,America/Yellowknife
1820,YUL,Montreal / Pierre Elliott Trudeau International Airport,Montreal,CA,Quebec,118.0,45.4706001282,-73.7407989502,America/Toronto
1821,YUM,Yuma Mcas/Yuma International Airport,Yuma,US,Arizona,213.3,32.6565738888889,-114.605987222222,America/Phoenix
1822,YVR,Vancouver International Airport,Vancouver,CA,British Columbia,14.0,49.193901062,-123.1839981079,America/Vancouver
1823,YWG,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,CA,Manitoba,783.0,49.9099998474,-97.2398986816,America/Winnipeg
1824,YWH,,,,,,,,
1825,YXC,Cranbrook Airport,Cranbrook,CA,British Columbia,3082.0,49.6108016968,-115.7819976807,America/Edmonton
1826,YXE,Saskatoon John G. Diefenbaker International Airport,Saskatoon,CA,Saskatchewan,1653.0,52.1707992554,-106.6999969482,America/Regina
1827,YXS,Prince George Airport,Prince George,CA,British Columbia,2267.0,53.8894004822,-122.6790008545,America/Vancouver
1828,YXU,London Airport,London,CA,Ontario,912.0,43.0355987549,-81.1539001465,America/Toronto
1829,YXX,Abbotsford Airport,Abbotsford,CA,British Columbia,195.0,49.0252990723,-122.361000061,America/Vancouver
1830,YXY,Whitehorse / Erik Nielsen International Airport,Whitehorse,CA,Yukon,2317.0,60.7095985413,-135.067001343,America/Whitehorse
1831,YYC,Calgary International Airport,Calgary,CA,Alberta,3557.0,51.113899231,-114.0199966431,America/Edmonton
1832,YYF,Penticton Airport,Penticton,CA,British Columbia,1129.0,49.4631004333,-119.6019973755,America/Vancouver
1833,YYG,Charlottetown Airport,Charlottetown,CA,Prince Edward Island,160.0,46.2900009155,-63.1211013794,America/Halifax
1834,YYJ,Victoria International Airport,Victoria,CA,British Columbia,63.0,48.646900177,-123.4260025024,America/Vancouver
1835,YYR,Goose Bay Airport,Goose Bay,CA,Newfoundland and Labrador,160.0,53.3191986084,-60.4258003235,America/Goose_Bay
1836,YYT,St. John's International Airport,St. John's,CA,Newfoundland and Labrador,461.0,47.618598938,-52.7518997192,America/St_Johns
1837,YYZ,Lester B. Pearson International Airport,Toronto,CA,Ontario,569.0,43.6772003174,-79.6305999756,America/Toronto
1838,YZF,Yellowknife Airport,Yellowknife,CA,Northwest Territories,675.0,62.4627990723,-114.4400024414,America/Edmonton
1839,YZT,Port Hardy Airport,Port Hardy,CA,British Columbia,71.0,50.6805992126,-127.3669967651,America/Vancouver
1840,ZAZ,Zaragoza Air Base,Zaragoza,ES,Aragon,863.0,41.6661987305,-1.0415500402,Europe/Madrid
1841,ZCL,General Leobardo C. Ruiz International Airport,Zacatecas,MX,Zacatecas,7141.0,22.8971004486,-102.68699646,America/Mexico_City
